"","X","date","future.expiration","adjusted.close","sentiment"
"70",70,"2020-09-11","2021-02-22",39.45,-0.112147795178804
"71",71,"2020-09-10","2021-02-22",39.52,-0.109592771957372
"72",72,"2020-09-09","2021-02-22",40.18,-0.107372753134058
"73",73,"2020-09-08","2021-02-22",39.11,-0.107260074652469
"74",74,"2020-09-04","2021-02-22",41.83,-0.0784291255457515
"75",75,"2020-09-03","2021-02-22",43.2,-0.0731369560459143
"76",76,"2020-09-02","2021-02-22",43.27,-0.0725860678119616
"77",77,"2020-09-01","2021-02-22",44.33,-0.0737624990273868
"78",78,"2020-08-31","2021-02-22",44.06,-0.0812801235241644
"79",79,"2020-08-28","2021-02-22",44.51,-0.0628845760168311
"80",80,"2020-08-27","2021-02-22",44.4,-0.0683676570574746
"81",81,"2020-08-26","2021-02-22",44.81,-0.0707895264370378
"82",82,"2020-08-25","2021-02-22",44.75,-0.0739582585587188
"83",83,"2020-08-24","2021-02-22",44.17,-0.0751674949485903
"84",84,"2020-08-21","2021-02-22",43.77,-0.0742856508154778
"85",85,"2020-08-20","2021-02-22",44.25,-0.0719881922269425
"86",86,"2020-08-19","2021-02-22",44.51,-0.0692813602790533
"87",87,"2020-08-18","2021-02-22",44.57,-0.0682366842904969
"88",88,"2020-08-17","2021-02-22",44.57,-0.0723626685834724
"89",89,"2020-08-14","2021-02-22",43.84,-0.060348885892307
"90",90,"2020-08-13","2021-02-22",43.95,-0.0557618618623842
"91",91,"2020-08-12","2021-02-22",44.24,-0.0437478058986851
"92",92,"2020-08-11","2021-02-22",43.3,-0.0439165614294647
"93",93,"2020-08-10","2021-02-22",43.58,-0.0446156067371125
"94",94,"2020-08-07","2021-02-22",43.03,-0.0483723451765831
"95",95,"2020-08-06","2021-02-22",43.73,-0.0443734562249663
"96",96,"2020-08-05","2021-02-22",43.8,-0.0447470430460633
"97",97,"2020-08-04","2021-02-22",43.25,-0.0473390825432814
"98",98,"2020-08-03","2021-02-22",42.84,-0.0478015083192856
"99",99,"2020-07-31","2021-02-22",41.99,-0.0412638999840083
"100",100,"2020-07-30","2021-02-22",41.67,-0.0352761479229936
"101",101,"2020-07-29","2021-02-22",42.65,-0.0348282964120203
"102",102,"2020-07-28","2021-02-22",42.35,-0.0310689299847803
"103",103,"2020-07-27","2021-02-22",42.73,-0.0314447352649148
"104",104,"2020-07-24","2021-02-22",42.35,-0.0761502782392385
"105",105,"2020-07-23","2021-02-22",41.95,-0.0758111539576042
"106",106,"2020-07-22","2021-02-22",42.63,-0.0759813278540396
"107",107,"2020-07-21","2021-02-22",42.55,-0.0753197067749418
"108",108,"2020-07-20","2021-02-22",41.84,-0.0830346303616658
"109",109,"2020-07-17","2021-02-22",41.73,-0.103678970457555
"110",110,"2020-07-16","2021-02-22",41.8,-0.101319835828919
"111",111,"2020-07-15","2021-02-22",42.16,-0.103320740862541
"112",112,"2020-07-14","2021-02-22",41.48,-0.109700035782888
"113",113,"2020-07-13","2021-02-22",41.25,-0.116215441182348
"114",114,"2020-07-10","2021-02-22",41.69,-0.0953304098450938
"115",115,"2020-07-09","2021-02-22",40.92,-0.0979023204276761
"116",116,"2020-07-08","2021-02-22",41.79,-0.09903018612232
"117",117,"2020-07-07","2021-02-22",41.41,-0.104666485634994
"118",118,"2020-07-06","2021-02-22",41.4,-0.110476750773067
"119",119,"2020-07-02","2021-02-22",41.34,-0.0872905685076487
"120",120,"2020-07-01","2021-02-22",40.64,-0.0887364053090213
"121",121,"2020-06-30","2021-02-22",39.97,-0.0947439052635221
"122",122,"2020-06-29","2021-02-22",40.52,-0.0948153753071392
"123",123,"2020-06-26","2021-02-22",39.45,-0.0869701930514177
"124",124,"2020-06-25","2021-02-22",39.83,-0.0933573579214892
"125",125,"2020-06-24","2021-02-22",39.13,-0.0927692984183059
"126",126,"2020-06-23","2021-02-22",41.01,-0.0902062643046764
"127",127,"2020-06-22","2021-02-22",41.3,-0.0913157507855717
"128",128,"2020-06-19","2021-02-22",40.43,-0.0585215707745115
"129",129,"2020-06-18","2021-02-22",39.98,-0.0612018214766916
"130",130,"2020-06-17","2021-02-22",39.37,-0.0654176572826721
"131",131,"2020-06-16","2021-02-22",40.02,-0.0620255306890813
"132",132,"2020-06-15","2021-02-22",39.04,-0.0647063023044968
"133",133,"2020-06-12","2021-02-22",38.01,-0.0471804322655969
"134",134,"2020-06-11","2021-02-22",37.99,-0.0432867556707483
"135",135,"2020-06-10","2021-02-22",40.66,-0.0444179621206359
"136",136,"2020-06-09","2021-02-22",40.22,-0.0457468998998418
"137",137,"2020-06-08","2021-02-22",39.53,-0.0428672238616967
"138",138,"2020-06-05","2021-02-22",40.77,-0.0599002013013538
"139",139,"2020-06-04","2021-02-22",39.3,-0.06561223818517
"140",140,"2020-06-03","2021-02-22",39.02,-0.0667245871702799
"141",141,"2020-06-02","2021-02-22",38.47,-0.0761129417905795
"142",142,"2020-06-01","2021-02-22",37.63,-0.0811005119488003
"143",143,"2020-05-29","2021-02-22",37.67,-0.0709293412170266
"144",144,"2020-05-28","2021-02-22",36.4,-0.0759196589951583
"145",145,"2020-05-27","2021-02-22",35.84,-0.0805718817911258
"146",146,"2020-05-26","2021-02-22",37.04,-0.0796661843537161
"147",147,"2020-05-22","2021-02-22",35.99,-0.071639535822088
"148",148,"2020-05-21","2021-02-22",36.37,-0.0735322150622921
"149",149,"2020-05-20","2021-02-22",35.96,-0.0784464083547765
"150",150,"2020-05-19","2021-02-22",35.13,-0.0866593765813671
"151",151,"2020-05-18","2021-02-22",35.08,-0.0934664733522757
"152",152,"2020-05-15","2021-02-22",33.1,-0.0972103415903824
"153",153,"2020-05-14","2021-02-22",32.41,-0.106175467932547
"154",154,"2020-05-13","2021-02-22",31.6,-0.106327363405089
"155",155,"2020-05-12","2021-02-22",31.92,-0.109981589476762
"156",156,"2020-05-11","2021-02-22",32.06,-0.113754880653352
"157",157,"2020-05-08","2021-02-22",33.39,-0.0900370633293124
"158",158,"2020-05-07","2021-02-22",31.62,-0.0882207272703339
"159",159,"2020-05-06","2021-02-22",31.94,-0.0921313290703024
"160",160,"2020-05-05","2021-02-22",33.16,-0.0948719047204754
"161",161,"2020-05-04","2021-02-22",31.01,-0.101300920543484
"162",162,"2020-05-01","2021-02-22",30.55,-0.0915887461223486
"163",163,"2020-04-30","2021-02-22",31.66,-0.0897182706174262
"164",164,"2020-04-29","2021-02-22",30.04,-0.0943061848669622
"165",165,"2020-04-28","2021-02-22",29.72,-0.100567240431934
"166",166,"2020-04-27","2021-02-22",29.62,-0.100548334761033
"167",167,"2020-04-24","2021-02-22",30.26,-0.0867799877715691
"168",168,"2020-04-23","2021-02-22",30.52,-0.0873138909863641
"169",169,"2020-04-22","2021-02-22",31.04,-0.0890886235388336
"170",170,"2020-04-21","2021-02-22",29.05,-0.0870027712931066
"171",171,"2020-04-20","2021-02-22",33.98,-0.0801621562680574
"172",172,"2020-04-17","2021-02-22",34.95,-0.073990422617257
"173",173,"2020-04-16","2021-02-22",34.67,-0.071911731519196
"174",174,"2020-04-15","2021-02-22",34.92,-0.0699990692696489
"175",175,"2020-04-14","2021-02-22",37.12,-0.0695093692959094
"176",176,"2020-04-13","2021-02-22",36.97,-0.0706360347788134
"177",177,"2020-04-09","2021-02-22",35.51,-0.0996446899414742
"178",178,"2020-04-08","2021-02-22",35.67,-0.107010291713253
"179",179,"2020-04-07","2021-02-22",35.51,-0.110813166324497
"180",180,"2020-04-06","2021-02-22",35.04,-0.113989622409142
"181",181,"2020-04-03","2021-02-22",34.82,-0.124415242988396
"182",182,"2020-04-02","2021-02-22",34.25,-0.127432018390702
"183",183,"2020-04-01","2021-02-22",33.74,-0.132386316930566
"184",184,"2020-03-31","2021-02-22",35.1,-0.128912737159628
"185",185,"2020-03-30","2021-02-22",35.03,-0.13215020614295
"186",186,"2020-03-27","2021-02-22",34.8,-0.116864993301618
"187",187,"2020-03-26","2021-02-22",34.04,-0.117069300856622
"188",188,"2020-03-25","2021-02-22",34.75,-0.118562741911038
"189",189,"2020-03-24","2021-02-22",33.55,-0.11986743002795
"190",190,"2020-03-23","2021-02-22",32.93,-0.122416854605906
"191",191,"2020-03-20","2021-02-22",31.65,-0.0962539609721559
"192",192,"2020-03-19","2021-02-22",33.32,-0.0948908504555315
"193",193,"2020-03-18","2021-02-22",30.17,-0.0971911248598549
"194",194,"2020-03-17","2021-02-22",34.53,-0.0949895069992668
"195",195,"2020-03-16","2021-02-22",35.03,-0.0927758937462784
"196",196,"2020-03-13","2021-02-22",37.47,-0.0974701917523495
"197",197,"2020-03-12","2021-02-22",38.01,-0.0975373531893303
"198",198,"2020-03-11","2021-02-22",38.79,-0.0961217787020081
"199",199,"2020-03-10","2021-02-22",39.46,-0.0977323878842001
"200",200,"2020-03-09","2021-02-22",37,-0.100531737385857
"201",201,"2020-03-06","2021-02-22",44.31,-0.088741320924875
"202",202,"2020-03-05","2021-02-22",47.05,-0.086153927278238
"203",203,"2020-03-04","2021-02-22",47.74,-0.0912891000169113
"204",204,"2020-03-03","2021-02-22",47.83,-0.0897261231908992
"205",205,"2020-03-02","2021-02-22",47.63,-0.0910842191561676
"206",206,"2020-02-28","2021-02-22",46.17,-0.0867749109795247
"207",207,"2020-02-27","2021-02-22",48.12,-0.0905327151616077
"208",208,"2020-02-26","2021-02-22",49.01,-0.0862849733712022
"209",209,"2020-02-25","2021-02-22",49.79,-0.087081718567638
"210",210,"2020-02-24","2021-02-22",51.36,-0.0875482326735928
"211",211,"2020-02-21","2021-02-22",52.31,-0.0837233458766307
"212",212,"2020-02-20","2021-02-22",52.82,-0.08214522050122
"213",213,"2020-02-19","2021-02-22",52.89,-0.0872293898510614
"214",214,"2020-02-18","2021-02-22",52.21,-0.08840766587223
"215",215,"2020-02-14","2021-02-22",52.02,-0.0771831254684213
"216",216,"2020-02-13","2021-02-22",51.7,-0.0792168013617688
"217",217,"2020-02-12","2021-02-22",51.63,-0.0775659265538403
"218",218,"2020-02-11","2021-02-22",50.95,-0.0811651652014891
"219",219,"2020-02-10","2021-02-22",50.73,-0.0855748341194736
"220",220,"2020-02-07","2021-02-22",51.01,-0.091394438391152
"221",221,"2020-02-06","2021-02-22",51.15,-0.0884126975458016
"222",222,"2020-02-05","2021-02-22",50.54,-0.0953897831851847
"223",223,"2020-02-04","2021-02-22",49.71,-0.100613115952476
"224",224,"2020-02-03","2021-02-22",49.86,-0.100275571274134
"225",225,"2020-01-31","2021-02-22",50.36,-0.0856566519666884
"226",226,"2020-01-30","2021-02-22",50.5,-0.0842776655301015
"227",227,"2020-01-29","2021-02-22",50.97,-0.0847355926325062
"228",228,"2020-01-28","2021-02-22",50.93,-0.0861908968040139
"229",229,"2020-01-27","2021-02-22",50.66,-0.0876711045042157
"230",230,"2020-01-24","2021-02-22",51.1,-0.0503914018729597
"231",231,"2020-01-23","2021-02-22",52.39,-0.0482413671843554
"232",232,"2020-01-22","2021-02-22",53.42,-0.0468506643581474
"233",233,"2020-01-21","2021-02-22",54.5,-0.0456094463258036
"234",234,"2020-01-17","2021-02-22",54.37,-0.0248396420297511
"235",235,"2020-01-16","2021-02-22",54.37,-0.0287103061894726
"236",236,"2020-01-15","2021-02-22",54.04,-0.0306881665528987
"237",237,"2020-01-14","2021-02-22",54.41,-0.0336737855985125
"238",238,"2020-01-13","2021-02-22",54.21,-0.0378482793447474
"239",239,"2020-01-10","2021-02-22",54.7,-0.0480245671232535
"240",240,"2020-01-09","2021-02-22",54.87,-0.0449928862045321
"241",241,"2020-01-08","2021-02-22",54.65,-0.0426633885822468
"242",242,"2020-01-07","2021-02-22",56.74,-0.0407624985786232
"243",243,"2020-01-06","2021-02-22",56.77,-0.041665170566214
"244",244,"2020-01-03","2021-02-22",56.58,-0.0317190141570861
"245",245,"2020-01-02","2021-02-22",55.76,-0.0333589556008866
"246",246,"2019-12-31","2021-02-22",55.32,-0.0314316634297304
"247",247,"2019-12-30","2021-02-22",55.88,-0.0265616409381206
"248",248,"2019-12-27","2021-02-22",56.04,0.0047705090933928
"249",249,"2019-12-26","2021-02-22",55.88,0.00278189837510807
"250",250,"2019-12-24","2021-02-22",55.7,-0.00234850304181422
"251",251,"2019-12-23","2021-02-22",55.29,-0.00720536531430801
"252",252,"2019-12-20","2021-02-22",55.12,0.0020519805661422
"253",253,"2019-12-19","2021-02-22",55.23,0.00325207973791229
"254",254,"2019-12-18","2021-02-22",55.19,0.00771167927464843
"255",255,"2019-12-17","2021-02-22",55.21,0.00520313355011127
"256",256,"2019-12-16","2021-02-22",55.04,0.0011365133989972
"257",257,"2019-12-13","2021-02-22",54.8,-0.00345499079806039
"258",258,"2019-12-12","2021-02-22",54.39,-0.00569506647589756
"259",259,"2019-12-11","2021-02-22",54.03,-0.00836632551277647
"260",260,"2019-12-10","2021-02-22",54.51,-0.00734954240944496
"261",261,"2019-12-09","2021-02-22",54.12,-0.0112540926505568
"262",262,"2019-12-06","2021-02-22",54.05,-0.000309787877499372
"263",263,"2019-12-05","2021-02-22",53.8,-0.00508065018143912
"264",264,"2019-12-04","2021-02-22",53.86,-0.00908921060774243
"265",265,"2019-12-03","2021-02-22",52.55,-0.0159907238334024
"266",266,"2019-12-02","2021-02-22",52.51,-0.0203077990778891
"267",267,"2019-11-29","2021-02-22",51.7,-0.0185889096532343
"268",268,"2019-11-27","2021-02-22",53.98,-0.0164497032735794
"269",269,"2019-11-26","2021-02-22",54.02,-0.0158844538721604
"270",270,"2019-11-25","2021-02-22",53.65,-0.0201096685767341
"271",271,"2019-11-22","2021-02-22",53.43,-0.0149403251525575
"272",272,"2019-11-21","2021-02-22",53.8,-0.0172001956935166
"273",273,"2019-11-20","2021-02-22",52.97,-0.0162466816193349
"274",274,"2019-11-19","2021-02-22",51.76,-0.0170704473677884
"275",275,"2019-11-18","2021-02-22",52.78,-0.0129527745579347
"276",276,"2019-11-15","2021-02-22",53.31,-0.00550385312279539
"277",277,"2019-11-14","2021-02-22",52.77,-0.00503513401442327
"278",278,"2019-11-13","2021-02-22",53.21,-0.00724428092081292
"279",279,"2019-11-12","2021-02-22",53,-0.00987593880547338
"280",280,"2019-11-11","2021-02-22",52.88,-0.00970109090916425
"281",281,"2019-11-08","2021-02-22",52.98,-0.00560156013562452
"282",282,"2019-11-07","2021-02-22",52.62,-0.00767084656067949
"283",283,"2019-11-06","2021-02-22",52.09,-0.0081656435894087
"284",284,"2019-11-05","2021-02-22",53.12,-0.0055256056551643
"285",285,"2019-11-04","2021-02-22",52.71,-0.0091607392778352
"286",286,"2019-11-01","2021-02-22",52.76,-0.0211724324847599
"287",287,"2019-10-31","2021-02-22",51.03,-0.020624912054237
"288",288,"2019-10-30","2021-02-22",51.41,-0.0197828445213655
"289",289,"2019-10-29","2021-02-22",52.43,-0.0197641573168592
"290",290,"2019-10-28","2021-02-22",52.47,-0.0185739689958453
"291",291,"2019-10-25","2021-02-22",52.88,-0.0525469183326314
"292",292,"2019-10-24","2021-02-22",52.48,-0.0569629399618428
"293",293,"2019-10-23","2021-02-22",52.29,-0.0564390026174057
"294",294,"2019-10-22","2021-02-22",51.4,-0.0645899811669837
"295",295,"2019-10-21","2021-02-22",50.99,-0.0662537253264871
"296",296,"2019-10-18","2021-02-22",50.95,-0.0659501243188656
"297",297,"2019-10-17","2021-02-22",51.1,-0.0660442339919994
"298",298,"2019-10-16","2021-02-22",51.01,-0.0662195927063397
"299",299,"2019-10-15","2021-02-22",50.69,-0.0665234648669815
"300",300,"2019-10-14","2021-02-22",51.47,-0.0676222379521291
"301",301,"2019-10-11","2021-02-22",51.99,-0.0686818029424645
"302",302,"2019-10-10","2021-02-22",50.75,-0.0660254093532125
"303",303,"2019-10-09","2021-02-22",50.25,-0.0720986593417749
"304",304,"2019-10-08","2021-02-22",50.28,-0.0743113675160865
"305",305,"2019-10-07","2021-02-22",50.09,-0.0771049226400146
"306",306,"2019-10-04","2021-02-22",49.98,-0.0737066699949375
"307",307,"2019-10-03","2021-02-22",49.48,-0.0722490420771968
"308",308,"2019-10-02","2021-02-22",49.63,-0.0725039959441243
"309",309,"2019-10-01","2021-02-22",50.14,-0.073100813817632
"310",310,"2019-09-30","2021-02-22",50.21,-0.0728403695882688
"311",311,"2019-09-27","2021-02-22",51.25,-0.0506071939136504
"312",312,"2019-09-26","2021-02-22",51.58,-0.045980316333253
"313",313,"2019-09-25","2021-02-22",51.68,-0.0455720039907678
"314",314,"2019-09-24","2021-02-22",52.13,-0.0411361369905713
"315",315,"2019-09-23","2021-02-22",53.04,-0.0381197016339525
"316",316,"2019-09-20","2021-02-22",52.18,-0.0410992150399105
"317",317,"2019-09-19","2021-02-22",52.19,-0.0457205450741807
"318",318,"2019-09-18","2021-02-22",52.08,-0.0454483942029737
"319",319,"2019-09-17","2021-02-22",52.69,-0.0441343807418942
"320",320,"2019-09-16","2021-02-22",53.64,-0.0494118540890257
"321",321,"2019-09-13","2021-02-22",51.13,-0.0583947898592723
"322",322,"2019-09-12","2021-02-22",51.55,-0.0554858034752747
"323",323,"2019-09-11","2021-02-22",51.91,-0.0569373680397528
"324",324,"2019-09-10","2021-02-22",52.74,-0.0598318931541035
"325",325,"2019-09-09","2021-02-22",52.93,-0.0694819775419239
"326",326,"2019-09-06","2021-02-22",52.36,-0.0809975030652111
"327",327,"2019-09-05","2021-02-22",52.14,-0.0831910311476283
"328",328,"2019-09-04","2021-02-22",52.18,-0.0890828152207084
"329",329,"2019-09-03","2021-02-22",50.36,-0.0946419639844922
"330",330,"2019-08-30","2021-02-22",50.79,-0.0750104185684156
"331",331,"2019-08-29","2021-02-22",52.06,-0.075955997087392
"332",332,"2019-08-28","2021-02-22",51.85,-0.0783058658934414
"333",333,"2019-08-27","2021-02-22",51.45,-0.081573496734777
"334",334,"2019-08-26","2021-02-22",50.53,-0.0912256829594067
"335",335,"2019-08-23","2021-02-22",50.86,-0.079122853474232
"336",336,"2019-08-22","2021-02-22",51.56,-0.0771786492429556
"337",337,"2019-08-21","2021-02-22",51.74,-0.0774698408222157
"338",338,"2019-08-20","2021-02-22",51.65,-0.0782583518631555
"339",339,"2019-08-19","2021-02-22",51.59,-0.0797963158502407
"340",340,"2019-08-16","2021-02-22",50.94,-0.0795917593706415
"341",341,"2019-08-15","2021-02-22",50.86,-0.0812773104054483
"342",342,"2019-08-14","2021-02-22",51.74,-0.0780149181825134
"343",343,"2019-08-13","2021-02-22",53.12,-0.0769417392151139
"344",344,"2019-08-12","2021-02-22",51.11,-0.0754740567778773
"345",345,"2019-08-09","2021-02-22",51.09,-0.0589679051936018
"346",346,"2019-08-08","2021-02-22",50.06,-0.0620794634686846
"347",347,"2019-08-07","2021-02-22",49.45,-0.0696415699057536
"348",348,"2019-08-06","2021-02-22",51.19,-0.0668673649848806
"349",349,"2019-08-05","2021-02-22",51.75,-0.0697158721311882
"350",350,"2019-08-02","2021-02-22",52.67,-0.0389558514202135
"351",351,"2019-08-01","2021-02-22",51.1,-0.0351411152870038
"352",352,"2019-07-31","2021-02-22",54.47,-0.0329177073171483
"353",353,"2019-07-30","2021-02-22",54.22,-0.0312505922605444
"354",354,"2019-07-29","2021-02-22",53.75,-0.0368815324820893
"355",355,"2019-07-26","2021-02-22",53.79,-0.0503787397635831
"356",356,"2019-07-25","2021-02-22",53.48,-0.0515974785073536
"357",357,"2019-07-24","2021-02-22",53.23,-0.0581802127747263
"358",358,"2019-07-23","2021-02-22",53.78,-0.0612453668061253
"359",359,"2019-07-22","2021-02-22",53.68,-0.0651521516370188
"360",360,"2019-07-19","2021-02-22",53.23,-0.0355458368261478
"361",361,"2019-07-18","2021-02-22",52.47,-0.0321244574919443
"362",362,"2019-07-17","2021-02-22",53.5,-0.0283072868936816
"363",363,"2019-07-16","2021-02-22",53.71,-0.0268180857154931
"364",364,"2019-07-15","2021-02-22",55.29,-0.0279714886366331
"365",365,"2019-07-12","2021-02-22",55.91,-0.0320349439117653
"366",366,"2019-07-11","2021-02-22",56.06,-0.0340836251694757
"367",367,"2019-07-10","2021-02-22",56.46,-0.0368706567790257
"368",368,"2019-07-09","2021-01-20",55.01,-0.0392911668647872
"369",369,"2019-07-08","2021-01-20",54.7,-0.0410352505988683
"370",370,"2019-07-05","2021-01-20",54.46,-0.0291761256658526
"371",371,"2019-07-03","2021-01-20",54.55,-0.0283869187451081
"372",372,"2019-07-02","2021-01-20",53.25,-0.0324897861620378
"373",373,"2019-07-01","2021-01-20",55.15,-0.0340655156169863
"374",374,"2019-06-28","2021-01-20",54.66,-0.0500474220612461
"375",375,"2019-06-27","2021-01-20",55.42,-0.0531718230798556
"376",376,"2019-06-26","2021-01-20",55.5,-0.0527302731007969
"377",377,"2019-06-25","2021-01-20",54.77,-0.0548033543143746
"378",378,"2019-06-24","2021-01-20",54.46,-0.0563700718880964
"379",379,"2019-06-21","2021-01-20",54.21,-0.0334673750330248
"380",380,"2019-06-20","2021-01-20",54.19,-0.0346320859731331
"381",381,"2019-06-19","2021-01-20",52.19,-0.0320165041476292
"382",382,"2019-06-18","2021-01-20",52.45,-0.0330762582737084
"383",383,"2019-06-17","2021-01-20",51.24,-0.0319163271239887
"384",384,"2019-06-14","2021-01-20",51.65,-0.0384675821309352
"385",385,"2019-06-13","2021-01-20",51.66,-0.0383885389089695
"386",386,"2019-06-12","2021-01-20",50.88,-0.0378550064373575
"387",387,"2019-06-11","2021-01-20",52.53,-0.0375977439437242
"388",388,"2019-06-10","2021-01-20",52.17,-0.042334201861844
"389",389,"2019-06-07","2021-01-20",52.2,-0.0408211860233313
"390",390,"2019-06-06","2021-01-20",51.1,-0.0457407231519054
"391",391,"2019-06-05","2021-01-20",50.25,-0.0468993353227878
"392",392,"2019-06-04","2021-01-20",51.76,-0.0490012647652006
"393",393,"2019-06-03","2021-01-20",51.64,-0.05006590387878
"394",394,"2019-05-31","2021-01-20",51.63,-0.0445909312006402
"395",395,"2019-05-30","2021-01-20",53.93,-0.0424648292144883
"396",396,"2019-05-29","2021-01-20",55.65,-0.0462127002283636
"397",397,"2019-05-28","2021-01-20",56.01,-0.0476770154847105
"398",398,"2019-05-24","2021-01-20",55.24,-0.0411633931045598
"399",399,"2019-05-23","2021-01-20",54.27,-0.0395787188202716
"400",400,"2019-05-22","2021-01-20",56.85,-0.0353403424637166
"401",401,"2019-05-21","2021-01-20",58.03,-0.0321474383498889
"402",402,"2019-05-20","2021-01-20",57.84,-0.0314358031383676
"403",403,"2019-05-17","2021-01-20",57.4,-0.0365194609244837
"404",404,"2019-05-16","2021-01-20",57.73,-0.0360484401781618
"405",405,"2019-05-15","2021-01-20",57.46,-0.0367695168625675
"406",406,"2019-05-14","2021-01-20",57.13,-0.0351663156269718
"407",407,"2019-05-13","2021-01-20",56.44,-0.0353492080121445
"408",408,"2019-05-10","2021-01-20",56.78,-0.0163067313987595
"409",409,"2019-05-09","2021-01-20",56.87,-0.0190322882091431
"410",410,"2019-05-08","2021-01-20",57.14,-0.0226678058352949
"411",411,"2019-05-07","2021-01-20",56.5,-0.0240106742928457
"412",412,"2019-05-06","2021-01-20",57.35,-0.0241080693056491
